DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,solarcount,solarsum,solarmean,windcount,windsum,windmean
2000,Rusk,550,1070,25,1070,RUSK,Wisconsin,25,1070,0.00000,550,1070,2548.00000000,380350.07653630,901521.76168311,G5501070,5501070,2410965829.46000003815,211902.09286899999,1672.000000000000000,6330044.000000000000000,3785.911483253588358,809.000000000000000,4895.500000000000000,6.051297898640296
2000,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,47,1190,0.00000,370,1190,1105.00000000,1362687.13847820,-143407.46501189,G3701190,3701190,1414714857.80999994278,193081.43686300001,847.000000000000000,3593959.000000000000000,4243.162927981109533,395.000000000000000,1794.000000000000000,4.541772151898734
2000,Adams,310,0010,35,10,ADAMS,Nebraska,35,10,0.00000,310,0010,1383.00000000,-210090.19916517,341700.22606610,G3100010,3100010,1461171354.79999995232,152976.29506999999,943.000000000000000,4588867.000000000000000,4866.242841993637740,432.000000000000000,3560.000000000000000,8.240740740740740
2000,Gray,200,0690,32,690,GRAY,Kansas,32,690,0.00000,200,0690,1029.00000000,-387239.08466498,35718.07488775,G2000690,2000690,2251587449.34000015259,196698.53218000001,1364.000000000000000,7707305.000000000000000,5650.516862170087734,653.000000000000000,5657.500000000000000,8.663859111791730
2000,Montour,420,0930,14,930,MONTOUR,Pennsylvania,14,930,0.00000,420,0930,916.00000000,1602176.00233227,558934.36095660,G4200930,4200930,342651395.98500001431,103671.43484500000,223.000000000000000,728670.000000000000000,3267.578475336322754,104.000000000000000,511.500000000000000,4.918269230769231
2000,Dewey,400,0430,53,430,DEWEY,Oklahoma,53,430,0.00000,400,0430,3107.00000000,-268725.85970458,-165167.87218575,G4000430,4000430,2611406082.23000001907,212894.74358200000,1565.000000000000000,8335822.000000000000000,5326.403833865814704,760.000000000000000,5850.500000000000000,7.698026315789473
2000,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,23,1550,0.00000,260,1550,2073.00000000,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94000005722,150179.80653900001,952.000000000000000,3305481.000000000000000,3472.143907563025095,442.000000000000000,2841.000000000000000,6.427601809954751
2000,Hill,480,2170,49,2170,HILL,Texas,49,2170,0.00000,480,2170,1735.00000000,-106483.77370715,-615408.46785508,G4802170,4802170,2552854396.96000003815,259413.90468300000,1469.000000000000000,6929212.000000000000000,4716.958475153165637,696.000000000000000,5071.000000000000000,7.285919540229885
2000,Greeley,200,0710,32,710,GREELEY,Kansas,32,710,0.00000,200,0710,1030.00000000,-501416.08122039,125197.27117069,G2000710,2000710,2015025533.52999997139,180280.13714199999,1300.000000000000000,7639974.000000000000000,5876.903076923076696,512.000000000000000,4317.000000000000000,8.431640625000000
2000,Lauderdale,010,0770,41,770,LAUDERDALE,Alabama,41,770,0.00000,010,0770,2876.00000000,755421.59469424,-257785.35191615,G0100770,0100770,1861660236.25000000000,230762.54168100000,1112.000000000000000,4496356.000000000000000,4043.485611510791387,513.000000000000000,2706.500000000000000,5.275828460038986
2000,Norman,270,1070,33,1070,NORMAN,Minnesota,33,1070,0.00000,270,1070,3016.00000000,-34610.89618166,1097091.76332533,G2701070,2701070,2270909178.55999994278,246683.20127799999,1613.000000000000000,6205763.000000000000000,3847.342219466831921,749.000000000000000,5566.000000000000000,7.431241655540721
2000,Christian,170,0210,21,210,CHRISTIAN,Illinois,21,210,0.00000,170,0210,590.00000000,572013.37440794,249518.89949506,G1700210,1700210,1853689277.44000005722,198633.45668599999,1177.000000000000000,4705401.000000000000000,3997.791843670348499,562.000000000000000,3819.500000000000000,6.796263345195729
2000,Crosby,480,1070,49,1070,CROSBY,Texas,49,1070,0.00000,480,1070,2212.00000000,-488122.15414795,-421261.01724432,G4801070,4801070,2335376771.90000009537,193309.12849999999,1377.000000000000000,8095701.000000000000000,5879.230936819171802,661.000000000000000,5741.500000000000000,8.686081694402420
2000,Mclean,170,1130,21,1130,MCLEAN,Illinois,21,1130,0.00000,170,1130,734.00000000,600565.10093656,357785.76098394,G1701130,1701130,3072453900.48000001907,241376.79447900000,1970.000000000000000,7621919.000000000000000,3868.994416243654996,923.000000000000000,6710.000000000000000,7.269772481040087
2000,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,54,1250,0.00000,470,1250,1543.00000000,763747.03819358,-77749.58209201,G4701250,4701250,1408556440.63000011444,173747.47789400001,857.000000000000000,3413648.000000000000000,3983.253208868144611,386.000000000000000,2115.500000000000000,5.480569948186528
2000,Nevada,060,0570,71,570,NEVADA,California,71,570,0.00000,060,0570,852.00000000,-2092536.61319762,476189.21241734,G0600570,0600570,2523899113.11999988556,332215.06440199999,1605.000000000000000,9667769.000000000000000,6023.532087227414195,734.000000000000000,3720.500000000000000,5.068801089918257
2000,Baylor,480,0230,49,230,BAYLOR,Texas,49,230,0.00000,480,0230,1652.00000000,-296054.12259930,-429662.58618082,G4800230,4800230,2333642054.80000019073,193292.13896400001,1377.000000000000000,7400540.000000000000000,5374.393609295570059,638.000000000000000,5140.000000000000000,8.056426332288401
2000,Grundy,190,0750,31,750,GRUNDY,Iowa,31,750,0.00000,190,0750,2866.00000000,262416.74269343,553499.78938338,G1900750,1900750,1301578547.36999988556,158102.78201800000,863.000000000000000,3352594.000000000000000,3884.813441483197948,390.000000000000000,2933.000000000000000,7.520512820512820
2000,Cabell,540,0110,56,110,CABELL,West Virginia,56,110,0.00000,540,0110,1850.00000000,1185738.46330630,189123.91313276,G5400110,5400110,745981886.08800005913,155738.44018000001,469.000000000000000,1665661.000000000000000,3551.515991471215330,175.000000000000000,804.500000000000000,4.597142857142857
2000,Bourbon,200,0110,32,110,BOURBON,Kansas,32,110,0.00000,200,0110,1005.00000000,100284.37399326,40410.38946272,G2000110,2000110,1654547939.96000003815,163692.40633999999,1049.000000000000000,4713128.000000000000000,4492.972354623450883,464.000000000000000,3338.500000000000000,7.195043103448276
2000,Stark,380,0890,36,890,STARK,North Dakota,36,890,0.00000,380,0890,1178.00000000,-509545.97390356,1057818.05621158,G3800890,3800890,3471721101.01999998093,257990.47907100001,2454.000000000000000,11401386.000000000000000,4646.041564792176359,1179.000000000000000,9773.500000000000000,8.289652247667515
2000,Hart,130,1470,44,1470,HART,Georgia,44,1470,0.00000,130,1470,1291.00000000,1186205.23978907,-271075.99659532,G1301470,1301470,664126540.90999996662,111445.02607199999,393.000000000000000,1715885.000000000000000,4366.119592875317721,160.000000000000000,712.000000000000000,4.450000000000000
2000,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,4,110,0.00000,330,0110,2682.00000000,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.53999996185,240821.31655200000,1539.000000000000000,5693172.000000000000000,3699.267056530214631,729.000000000000000,4128.000000000000000,5.662551440329218
2000,Belmont,390,0130,24,130,BELMONT,Ohio,24,130,0.00000,390,0130,1191.00000000,1264757.82908758,382060.17068780,G3900130,3900130,1402187237.61999988556,159267.62521100001,883.000000000000000,2960068.000000000000000,3352.285390713476772,418.000000000000000,2264.500000000000000,5.417464114832536
2000,Mclean,380,0550,36,550,MCLEAN,North Dakota,36,550,0.00000,380,0550,1163.00000000,-402582.90190770,1139297.00467163,G3800550,3800550,6029802632.19999980927,440915.96156899998,4358.000000000000000,18833766.000000000000000,4321.653510784763967,2078.000000000000000,16860.500000000000000,8.113811357074109
2000,Noble,400,1030,53,1030,NOBLE,Oklahoma,53,1030,0.00000,400,1030,693.00000000,-109376.54643002,-123829.75116577,G4001030,4001030,1922914032.13000011444,215051.29941000001,1151.000000000000000,5694660.000000000000000,4947.576020851433896,516.000000000000000,3935.500000000000000,7.626937984496124
2000,Clearwater,270,0290,33,290,CLEARWATER,Minnesota,33,290,0.00000,270,0290,2090.00000000,47039.85690010,1124787.01695864,G2700290,2700290,2667083847.59999990463,256254.72275799999,1917.000000000000000,7583693.000000000000000,3956.021387584768036,905.000000000000000,5897.500000000000000,6.516574585635359
2000,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,46,770,0.00000,280,0770,2671.00000000,556941.46630137,-647836.38971202,G2800770,2800770,1128564946.43000006676,148856.14245099999,659.000000000000000,2753593.000000000000000,4178.441578148710505,300.000000000000000,1485.500000000000000,4.951666666666667
2000,Cameron,420,0230,14,230,CAMERON,Pennsylvania,14,230,0.00000,420,0230,1472.00000000,1467230.92031858,578873.66820105,G4200230,4200230,1032367154.64999997616,145250.28516699999,669.000000000000000,2151349.000000000000000,3215.768310911808840,315.000000000000000,1599.000000000000000,5.076190476190476
2000,Jackson,260,0750,23,750,JACKSON,Michigan,23,750,0.00000,260,0750,2799.00000000,946639.29432059,589639.47926920,G2600750,2600750,1874527760.55999994278,174615.24124300000,1220.000000000000000,4141349.000000000000000,3394.548360655737724,563.000000000000000,3605.500000000000000,6.404085257548846
2000,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,40,1070,0.00000,510,1070,2831.00000000,1563954.95387660,329862.58563312,G5101070,5101070,1349644367.23000001907,184652.01049499999,851.000000000000000,3417151.000000000000000,4015.453584018801394,303.000000000000000,1596.000000000000000,5.267326732673268
2000,Newton,130,2170,44,2170,NEWTON,Georgia,44,2170,0.00000,130,2170,1321.00000000,1117368.02526969,-370001.46223356,G1302170,1302170,723109869.49500000477,146119.78471899999,427.000000000000000,1826821.000000000000000,4278.269320843091009,200.000000000000000,1058.000000000000000,5.290000000000000
2000,Adams,380,0010,36,10,ADAMS,North Dakota,36,10,0.00000,380,0010,1140.00000000,-505291.68092472,978202.32709640,G3800010,3800010,2561022874.38999986649,229281.40242100001,1806.000000000000000,8629582.000000000000000,4778.284606866001923,846.000000000000000,7061.000000000000000,8.346335697399526
2000,Seneca,390,1470,24,1470,SENECA,Ohio,24,1470,0.00000,390,1470,636.00000000,1068961.19268746,478586.40969630,G3901470,3901470,1430619546.31999993324,156189.53132000001,916.000000000000000,3063419.000000000000000,3344.343886462881983,436.000000000000000,2980.000000000000000,6.834862385321101
2000,Seward,310,1590,35,1590,SEWARD,Nebraska,35,1590,0.00000,310,1590,2635.00000000,-95253.11187854,378470.19040741,G3101590,3101590,1491119323.93000006676,154484.14911400000,943.000000000000000,4296904.000000000000000,4556.632025450689071,475.000000000000000,3987.500000000000000,8.394736842105264
2000,Wagoner,400,1450,53,1450,WAGONER,Oklahoma,53,1450,0.00000,400,1450,711.00000000,42806.02383711,-172317.36219952,G4001450,4001450,1530658011.29999995232,202506.49025599999,917.000000000000000,4223197.000000000000000,4605.449291166848525,426.000000000000000,2915.000000000000000,6.842723004694836
2000,Clark,180,0190,22,190,CLARK,Indiana,22,190,0.00000,180,0190,782.00000000,887733.31530156,157657.57605481,G1800190,1800190,974356216.63399994373,166424.90171000001,609.000000000000000,2343875.000000000000000,3848.727422003284119,283.000000000000000,1510.000000000000000,5.335689045936395
2000,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,46,110,0.00000,280,0110,2232.00000000,470419.12579842,-402006.97051297,G2800110,2800110,2345929252.28000020981,313653.20532200002,1358.000000000000000,5851377.000000000000000,4308.819587628866429,533.000000000000000,3059.500000000000000,5.740150093808630
2000,Lincoln,200,1050,32,1050,LINCOLN,Kansas,32,1050,0.00000,200,1050,1045.00000000,-189301.22044615,175401.41939368,G2001050,2001050,1864630975.15000009537,174546.15658700000,1163.000000000000000,5801333.000000000000000,4988.248495270850981,526.000000000000000,4215.500000000000000,8.014258555133081
2000,Bronx,360,0050,13,50,BRONX,New York,13,50,0.00000,360,0050,2459.00000000,1834057.43412848,590257.30452013,G3600050,3600050,110267684.27599999309,98951.63437860001,66.000000000000000,231575.000000000000000,3508.712121212121019,29.000000000000000,172.000000000000000,5.931034482758621
2000,Mineral,320,0210,65,210,MINERAL,Nevada,65,210,0.00000,320,0210,2395.00000000,-1919237.25284535,343940.02315572,G3200210,3200210,9875614873.37000083923,483039.85668400000,6139.000000000000000,43100811.891113281250000,7020.819659735018831,2874.000000000000000,15746.500000000000000,5.478949199721642
2000,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0.00000,420,0290,1475.00000000,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22000002861,250279.43703299999,1252.000000000000000,4683813.000000000000000,3741.064696485622790,592.000000000000000,3213.500000000000000,5.428209459459460
2000,Hale,010,0650,41,650,HALE,Alabama,41,650,0.00000,010,0650,469.00000000,778715.82252161,-495673.85831946,G0100650,0100650,1700275044.81999993324,251726.71972299999,999.000000000000000,4252974.000000000000000,4257.231231231231504,458.000000000000000,2229.500000000000000,4.867903930131004
2000,Allamakee,190,0050,31,50,ALLAMAKEE,Iowa,31,50,0.00000,190,0050,330.00000000,373104.79588210,656723.51953605,G1900050,1900050,1706028926.89000010490,172752.82031899999,1160.000000000000000,4492150.000000000000000,3872.543103448275815,470.000000000000000,3163.500000000000000,6.730851063829787
2000,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,40,1770,0.00000,510,1770,1767.00000000,1581644.24151379,229931.90264292,G5101770,5101770,1067773749.65999996662,173148.98112499999,663.000000000000000,2690152.000000000000000,4057.544494720965304,315.000000000000000,1423.000000000000000,4.517460317460317
2000,Bossier,220,0150,45,150,BOSSIER,Louisiana,45,150,0.00000,220,0150,3073.00000000,223313.60296924,-536530.81126502,G2200150,2200150,2245376093.13999986649,390046.53067100001,1322.000000000000000,5560319.000000000000000,4205.990166414523628,578.000000000000000,3274.000000000000000,5.664359861591696
2000,Brevard,120,0090,43,90,BREVARD/ST LUCIE,Florida,43,90,0.00000,120,0090,282.00000000,1494699.90341881,-908595.79166475,G1200090,1200090,2813711146.67999982834,1093256.74846999999,1574.000000000000000,7237656.000000000000000,4598.256670902160295,731.000000000000000,4027.500000000000000,5.509575923392613
2000,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,45,690,0.00000,220,0690,240.00000000,273979.94182890,-641641.61343293,G2200690,2200690,3365219114.53999996185,369277.98811300000,1929.000000000000000,8106311.000000000000000,4202.338517366511041,913.000000000000000,4660.500000000000000,5.104600219058050
2000,Onondaga,360,0670,13,670,ONONDAGA,New York,13,670,0.00000,360,0670,2486.00000000,1594294.52108187,783280.47710373,G3600670,3600670,2086720266.60999989510,234914.08432299999,1396.000000000000000,4724474.000000000000000,3384.293696275071852,655.000000000000000,3873.500000000000000,5.913740458015267
2000,Morgan,080,0870,62,870,MORGAN,Colorado,62,870,0.00000,080,0870,251.00000000,-657731.46505890,336646.10376087,G0800870,0800870,3351085018.92999982834,232613.98314500001,2126.000000000000000,12351190.000000000000000,5809.590780809031457,1017.000000000000000,7000.000000000000000,6.882989183874139
2000,Pierce,550,0930,25,930,PIERCE,Wisconsin,25,930,0.00000,550,0930,1934.00000000,282826.71484278,813039.09241972,G5500930,5500930,1532175556.95000004768,165326.99418499999,1066.000000000000000,4072317.000000000000000,3820.184803001876389,485.000000000000000,3300.000000000000000,6.804123711340206
2000,Madison,130,1950,44,1950,MADISON,Georgia,44,1950,0.00000,130,1950,3055.00000000,1167399.79402478,-298830.28854168,G1301950,1301950,739635356.14800000191,144252.97988100001,436.000000000000000,1891297.000000000000000,4337.837155963302394,207.000000000000000,953.000000000000000,4.603864734299517
2000,Floyd,130,1150,44,1150,FLOYD,Georgia,44,1150,0.00000,130,1150,1278.00000000,983522.68187600,-306531.70630105,G1301150,1301150,1342825233.65000009537,198364.64976800000,810.000000000000000,3302354.000000000000000,4076.980246913580231,339.000000000000000,1591.500000000000000,4.694690265486726
2000,Iosco,260,0690,23,690,IOSCO,Michigan,23,690,0.00000,260,0690,2796.00000000,980127.17142041,831041.63496127,G2600690,2600690,1466992078.21000003815,179832.46750000000,992.000000000000000,3695547.000000000000000,3725.349798387096598,488.000000000000000,2752.000000000000000,5.639344262295082
2000,Washington,280,1510,46,1510,WASHINGTON,Mississippi,46,1510,0.00000,280,1510,2292.00000000,467323.45626985,-459422.94171273,G2801510,2801510,1971667612.85999989510,311053.46090300003,1163.000000000000000,4967476.000000000000000,4271.260533104041315,385.000000000000000,2182.000000000000000,5.667532467532467
2000,Pierce,310,1390,35,1390,PIERCE,Nebraska,35,1390,0.00000,310,1390,2626.00000000,-131232.91661788,534788.37731334,G3101390,3101390,1489922726.36999988556,154356.75524000000,984.000000000000000,4455946.000000000000000,4528.400406504065359,450.000000000000000,3830.500000000000000,8.512222222222222
2000,Union,130,2910,44,2910,UNION,Georgia,44,2910,0.00000,130,2910,530.00000000,1086493.91229458,-229809.40559317,G1302910,1302910,852175323.60800004005,166064.86403299999,510.000000000000000,2031326.000000000000000,3982.992156862745105,198.000000000000000,834.000000000000000,4.212121212121212
2000,Loup,310,1150,35,1150,LOUP,Nebraska,35,1150,0.00000,310,1150,2616.00000000,-284469.79029874,499644.07115092,G3101150,3101150,1478924086.47000002861,154077.91237599999,960.000000000000000,4814935.000000000000000,5015.557291666666970,432.000000000000000,3613.000000000000000,8.363425925925926
2000,Bullitt,210,0290,51,290,BULLITT,Kentucky,51,290,0.00000,210,0290,16.00000000,894864.74458165,101233.89001952,G2100290,2100290,777512884.18200004101,152906.87615299999,478.000000000000000,1823036.000000000000000,3813.882845188284591,186.000000000000000,954.000000000000000,5.129032258064516
2000,Butler,290,0230,34,230,BUTLER,Missouri,34,230,0.00000,290,0230,2308.00000000,494714.48176577,-73252.97531023,G2900230,2900230,1810337085.31999993324,232554.38491399999,1095.000000000000000,4672940.000000000000000,4267.525114155250776,528.000000000000000,2807.500000000000000,5.317234848484849
2000,Lake,120,0690,43,690,LAKE,Florida,43,690,0.00000,120,0690,308.00000000,1392521.61778901,-869800.21390456,G1200690,1200690,2995127456.46000003815,329545.09952599998,1639.000000000000000,7349717.000000000000000,4484.269066503965405,800.000000000000000,3995.500000000000000,4.994375000000000
2000,Faulkner,050,0450,42,450,FAULKNER,Arkansas,42,450,0.00000,050,0450,118.00000000,331288.79326499,-257158.72700948,G0500450,0500450,1719796239.86999988556,219081.50715100000,1030.000000000000000,4362769.000000000000000,4235.698058252427472,491.000000000000000,2614.500000000000000,5.324847250509165
2000,Allendale,450,0050,48,50,ALLENDALE,South Carolina,48,50,0.00000,450,0050,941.00000000,1354607.48980568,-400267.27319228,G4500050,4500050,1068591938.32000005245,201059.85935099999,620.000000000000000,2689076.000000000000000,4337.219354838709478,266.000000000000000,1317.500000000000000,4.953007518796992
2000,Las Animas,080,0710,62,710,LAS ANIMAS,Colorado,62,710,0.00000,080,0710,244.00000000,-704890.67596485,9279.80679607,G0800710,0800710,12368379011.60000038147,523150.30492600001,7617.000000000000000,49495469.194335937500000,6498.026676425881305,3580.000000000000000,26966.500000000000000,7.532541899441341
2000,Boulder,080,0130,62,130,BOULDER,Colorado,62,130,0.00000,080,0130,883.00000000,-789278.21142812,329170.42602523,G0800130,0800130,1946034306.32999992371,199096.50306500000,1219.000000000000000,6977848.594238281250000,5724.240028087187056,603.000000000000000,3960.500000000000000,6.567993366500829
2000,Oneida,360,0650,13,650,ONEIDA,New York,13,650,0.00000,360,0650,2485.00000000,1648771.06606692,821975.19753994,G3600650,3600650,3255873814.88999986649,302559.49539699999,2165.000000000000000,7390247.000000000000000,3413.509006928406507,1029.000000000000000,5772.500000000000000,5.609815354713314
2000,Stanley,460,1170,37,1170,STANLEY,South Dakota,37,1170,0.00000,460,1170,3008.00000000,-375976.84877432,782837.28135331,G4601170,4601170,3928902005.36999988556,340570.33010100003,2687.000000000000000,12810731.107421875000000,4767.670676375837502,1287.000000000000000,10302.000000000000000,8.004662004662004
2000,Jasper,290,0970,34,970,JASPER,Missouri,34,970,0.00000,290,0970,2341.00000000,145886.92788508,-31948.56453734,G2900970,2900970,1661024145.66000008583,167294.50656800001,991.000000000000000,4432058.000000000000000,4472.308779011100341,447.000000000000000,3101.500000000000000,6.938478747203580
2000,Mills,480,3330,49,3330,MILLS,Texas,49,3330,0.00000,480,3330,1567.00000000,-245585.74570353,-667872.24842772,G4803330,4803330,1942225331.64000010490,247166.98403900000,1113.000000000000000,5675306.000000000000000,5099.106918238993785,527.000000000000000,3990.500000000000000,7.572106261859583
2000,Lane,410,0390,72,390,LANE,Oregon,72,390,0.00000,410,0390,1448.00000000,-2118894.28973389,1022050.35035348,G4100390,4100390,11959986324.79999923706,645506.63995900005,8081.000000000000000,34102859.000000000000000,4220.128573196386242,3816.000000000000000,17884.000000000000000,4.686582809224318
2000,Daggett,490,0090,67,90,DAGGETT,Utah,67,90,0.00000,490,0090,1413.00000000,-1125011.15919114,459602.46148827,G4900090,4900090,1872679652.13000011444,273567.45581199997,1209.000000000000000,6976401.233886718750000,5770.389771618460145,509.000000000000000,3155.000000000000000,6.198428290766208
2000,Steuben,360,1010,13,1010,STEUBEN,New York,13,1010,0.00000,360,1010,2501.00000000,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55000019073,258460.32318800001,2384.000000000000000,8090347.000000000000000,3393.601929530201232,1020.000000000000000,5787.500000000000000,5.674019607843137
2000,Decatur,130,0870,44,870,DECATUR,Georgia,44,870,0.00000,130,0870,1266.00000000,1086432.80829615,-674490.80471811,G1300870,1300870,1614009076.89000010490,178658.88068599999,923.000000000000000,4019054.000000000000000,4354.338028169014251,438.000000000000000,2056.000000000000000,4.694063926940640
2000,Kit Carson,080,0630,62,630,KIT CARSON,Colorado,62,630,0.00000,080,0630,904.00000000,-563709.65534626,221954.40809810,G0800630,0800630,5598423486.75000000000,308793.72970400000,3525.000000000000000,20817799.000000000000000,5905.758581560283346,1638.000000000000000,12974.500000000000000,7.920940170940171
2000,Clarke,280,0230,46,230,CLARKE,Mississippi,46,230,0.00000,280,0230,2237.00000000,686471.48757321,-583982.30145029,G2800230,2800230,1795949653.04999995232,169024.40606800001,1009.000000000000000,4225143.000000000000000,4187.455896927651338,485.000000000000000,2324.000000000000000,4.791752577319587
2000,Hardin,480,1990,49,1990,HARDIN,Texas,49,1990,0.00000,480,1990,2984.00000000,154518.86043550,-799201.04538862,G4801990,4801990,2324225379.88999986649,270822.56245000003,1300.000000000000000,5275350.000000000000000,4057.961538461538566,615.000000000000000,3386.000000000000000,5.505691056910569
2000,Blount,470,0090,54,90,BLOUNT,Tennessee,54,90,0.00000,470,0090,2964.00000000,1080264.01036399,-134353.14371940,G4700090,4700090,1467618578.50999999046,223823.89572700000,879.000000000000000,3376614.000000000000000,3841.426621160409468,411.000000000000000,1825.500000000000000,4.441605839416058
2000,Orange,370,1350,47,1350,ORANGE,North Carolina,47,1350,0.00000,370,1350,1113.00000000,1498865.41708105,-27720.66371931,G3701350,3701350,1039141424.52999997139,133022.70040700000,615.000000000000000,2548000.000000000000000,4143.089430894308862,294.000000000000000,1361.500000000000000,4.630952380952381
2000,Monona,190,1330,31,1330,MONONA,Iowa,31,1330,0.00000,190,1330,973.00000000,3297.72875457,509896.69571278,G1901330,1901330,1809991594.22000002861,193982.46656400000,1198.000000000000000,5087855.000000000000000,4246.957429048414269,569.000000000000000,4528.500000000000000,7.958699472759227
2000,Gallatin,300,0310,64,310,GALLATIN,Montana,64,310,0.00000,300,0310,1348.00000000,-1180021.91813034,993032.28684627,G3000310,3000310,6816432067.02999973297,545839.81572199997,4700.000000000000000,22806430.448730468750000,4852.432010368184820,2185.000000000000000,12837.000000000000000,5.875057208237986
2000,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,45,370,0.00000,220,0370,226.00000000,472416.68932411,-731226.52563271,G2200370,2200370,1180254588.11999988556,188616.71946699999,676.000000000000000,2803847.000000000000000,4147.702662721893830,311.000000000000000,1519.000000000000000,4.884244372990354
2000,Cherry,310,0310,35,310,CHERRY,Nebraska,35,310,0.00000,310,0310,1396.00000000,-417590.81624602,576311.88221756,G3100310,3100310,15564491059.89999961853,515957.24198400002,10284.000000000000000,54092578.000000000000000,5259.877285103072609,4634.000000000000000,39267.000000000000000,8.473672852826931
2000,Riley,200,1610,32,1610,RILEY,Kansas,32,1610,0.00000,200,1610,1069.00000000,-62797.26821094,201567.11168463,G2001610,2001610,1611241873.36999988556,262081.66454500001,1004.000000000000000,4684016.000000000000000,4665.354581673306711,493.000000000000000,3975.500000000000000,8.063894523326573
2000,Weston,560,0450,68,450,WESTON,Wyoming,68,450,0.00000,560,0450,2583.00000000,-685380.56504952,740621.03619198,G5600450,5600450,6216051535.30000019073,315686.14411499997,4149.000000000000000,22646905.000000000000000,5458.400819474572017,1835.000000000000000,13292.000000000000000,7.243596730245232
2000,Barbour,540,0010,56,10,BARBOUR,West Virginia,56,10,0.00000,540,0010,2224.00000000,1363601.47975582,298058.62846381,G5400010,5400010,887726165.68499994278,146175.33621300000,553.000000000000000,1860696.000000000000000,3364.730560578661880,260.000000000000000,1229.000000000000000,4.726923076923077
2000,Bernalillo,350,0010,66,10,BERNALILLO,New Mexico,66,10,0.00000,350,0010,2429.00000000,-963147.47031844,-220074.54775208,G3500010,3500010,3026783541.21000003815,260061.84438699999,1788.000000000000000,12508833.000000000000000,6995.991610738255076,863.000000000000000,4882.500000000000000,5.657589803012746
2000,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,14,770,0.00000,420,0770,910.00000000,1699080.13573449,531973.92746222,G4200770,4200770,902205045.56599998474,142004.06669199999,578.000000000000000,2025764.000000000000000,3504.782006920415370,274.000000000000000,1361.000000000000000,4.967153284671533
2000,Kingsbury,460,0770,37,770,KINGSBURY,South Dakota,37,770,0.00000,460,0770,2014.00000000,-118545.38460126,769658.59532686,G4600770,4600770,2236864247.71000003815,192808.31265199999,1517.000000000000000,6640216.000000000000000,4377.202373104812068,730.000000000000000,6186.500000000000000,8.474657534246575
2000,Haywood,470,0750,54,750,HAYWOOD,Tennessee,54,750,0.00000,470,0750,1521.00000000,602815.69412190,-193408.96242675,G4700750,4700750,1383455626.82999992371,173103.03300900001,822.000000000000000,3396235.000000000000000,4131.672749391727848,392.000000000000000,2333.500000000000000,5.952806122448980
2000,Ontario,360,0690,13,690,ONTARIO,New York,13,690,0.00000,360,0690,2487.00000000,1509830.02181474,748499.88794312,G3600690,3600690,1715665091.97000002861,215056.61144000001,1139.000000000000000,3965535.000000000000000,3481.593503072871044,542.000000000000000,3359.000000000000000,6.197416974169742
2000,Union,120,1250,43,1250,UNION,Florida,43,1250,0.00000,120,1250,405.00000000,1308357.44589112,-738565.72149812,G1201250,1201250,646751888.87000000477,126878.08608600000,366.000000000000000,1584094.000000000000000,4328.125683060109623,173.000000000000000,863.000000000000000,4.988439306358382
2000,Audubon,190,0090,31,90,AUDUBON,Iowa,31,90,0.00000,190,0090,332.00000000,90422.33683465,469343.15099370,G1900090,1900090,1148847575.84999990463,145037.08097600000,745.000000000000000,3149613.000000000000000,4227.668456375839014,342.000000000000000,2895.500000000000000,8.466374269005849
2000,Paulding,130,2230,44,2230,PAULDING,Georgia,44,2230,0.00000,130,2230,1324.00000000,1019516.23740714,-340946.25109054,G1302230,1302230,816023924.00399994850,121535.46555600000,478.000000000000000,1975508.000000000000000,4132.861924686192651,223.000000000000000,1100.500000000000000,4.934977578475336
2000,Houston,130,1530,44,1530,HOUSTON,Georgia,44,1530,0.00000,130,1530,1294.00000000,1150014.36753644,-489119.22412684,G1301530,1301530,983761100.95000004768,187828.00431500000,577.000000000000000,2496212.000000000000000,4326.190641247833810,274.000000000000000,1388.500000000000000,5.067518248175182
2000,Wayne,290,2230,34,2230,WAYNE,Missouri,34,2230,0.00000,290,2230,2044.00000000,487273.76450974,-29210.09165367,G2902230,2902230,2004887369.73000001907,206123.23064900000,1234.000000000000000,5267625.000000000000000,4268.739870340356902,582.000000000000000,3163.500000000000000,5.435567010309279
